Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
"C1","100nF","C_0402_1005Metric",116.720000,-113.030000,0.000000,top
"C2","1uF","C_0402_1005Metric",114.720000,-113.030000,0.000000,top
"C3","1uF","C_0402_1005Metric",112.510000,-100.020000,270.000000,top
"C4","10uF","C_1206_3216Metric",117.450000,-78.950000,270.000000,top
"C5","1uF","C_0402_1005Metric",116.990000,-100.480000,0.000000,top
"C6","10nF","C_0805_2012Metric",115.205000,-88.050000,270.000000,top
"C7","10uF","C_0603_1608Metric",104.800000,-84.830000,180.000000,top
"C8","10uF","C_0603_1608Metric",104.800000,-83.100000,180.000000,top
"D1","FM-B2020RGBA-HG","FM-B2020RGBA-HG",104.750000,-87.700000,0.000000,top
"D2","FM-B2020RGBA-HG","FM-B2020RGBA-HG",108.050000,-89.400000,270.000000,top
"D3","FM-B2020RGBA-HG","FM-B2020RGBA-HG",108.250000,-93.075000,270.000000,top
"D4","FM-B2020RGBA-HG","FM-B2020RGBA-HG",108.250000,-96.825000,270.000000,top
"D5","FM-B2020RGBA-HG","FM-B2020RGBA-HG",108.250000,-100.575000,90.000000,top
"D6","FM-B2020RGBA-HG","FM-B2020RGBA-HG",108.250000,-104.300000,90.000000,top
"D7","FM-B2020RGBA-HG","FM-B2020RGBA-HG",108.250000,-108.100000,270.000000,top
"D8","FM-B2020RGBA-HG","FM-B2020RGBA-HG",108.250000,-111.850000,270.000000,top
"D9","B5819W","D_SOD-123",114.880000,-79.000000,90.000000,top
"D10","FM-B2020RGBA-HG","FM-B2020RGBA-HG",108.250000,-115.600000,270.000000,top
"D11","FM-B2020RGBA-HG","FM-B2020RGBA-HG",108.250000,-119.350000,270.000000,top
"D12","LED","LED_0603_1608Metric",116.512500,-97.280000,0.000000,top
"F1","500mA","Fuse_1206_3216Metric",112.300000,-76.925000,270.000000,top
"FB1","600 @ 600","L_0805_2012Metric",115.475000,-75.475000,180.000000,top
"L1","10uH","L_Sunlord_MWSA0518_5.4x5.2mm",110.200000,-84.400000,0.000000,top
"Q1","AO3401A","SOT-23",108.950000,-76.400000,0.000000,top
"R1","3K","R_0603_1608Metric",114.530000,-100.210000,180.000000,top
"R2","10K","R_0603_1608Metric",112.240000,-112.770000,180.000000,top
"R3","100K","R_1206_3216Metric",119.975000,-80.150000,270.000000,top
"R4","68K","R_0603_1608Metric",119.625000,-83.325000,180.000000,top
"R5","47K","R_0603_1608Metric",119.630000,-85.175000,180.000000,top
"R6","15K","R_0603_1608Metric",119.630000,-86.775000,0.000000,top
"R7","270R","R_0603_1608Metric",119.630000,-88.375000,180.000000,top
"R8","1K","R_0603_1608Metric",113.290000,-96.520000,90.000000,top
"U1","TCA9544A","TSSOP-20_4.4x6.5mm_P0.65mm",113.820000,-117.130000,0.000000,top
"U2","LP5030","VQFN-46-1EP_5x6mm_P0.4mm_EP2.8x3.8mm",114.780000,-104.630000,0.000000,top
"U3","MP2359DJ-LF-Z","TSOT-23-6",115.925000,-83.925000,270.000000,top
